"key","scientificName","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","infraspecificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","references","license","isSequenced","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","rightsHolder","identifier.1","http...unknown.org.nick","informationWithheld","verbatimEventDate","gbifID","collectionCode","verbatimLocality","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http...unknown.org.captive","identificationID","name","sex","lifeStage","dynamicProperties","vitality","projectId","occurrenceRemarks","recordedByIDs.type","recordedByIDs.value","identifiedByIDs.type","identifiedByIDs.value","locality","identificationRemarks","ID_p","X","Y"
2603545508,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T12:38:25.336+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2020-04-16T04:20:34",31448,"AFRICA","Kisoro",2020,2,22,"2020-02-22T13:16:01",53,53,"2023-10-18T09:32:32.000+00:00","2025-02-16T12:38:25.336+00:00","https://www.inaturalist.org/observations/42292472","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"42292472","none","none",FALSE,"iNaturalist research-grade observations","Srinivasa Shenoy","Srinivasa Shenoy","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","Srinivasa Shenoy",42292472,"srinishenoy","Coordinate uncertainty increased to 31448m to protect threatened taxon","Sat Feb 22 2020 13:16:01 GMT+0530 (GMT+5:30)",2603545508,"Observations",NA,"https://www.inaturalist.org/observations/42292472",147661,42292472,"iNaturalist","13:16:01+05:30","wild",95726951,"Gorilla beringei beringei","Female","Adult",NA,"alive",NA,NA,NA,NA,NA,NA,NA,NA,269,2795893.42211121,-138418.171895447
3039420644,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T12:59:24.003+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2021-02-06T20:27:55",31448,"AFRICA","Kanungu",2020,6,19,"2020-06-19",171,171,"2023-10-18T09:34:05.000+00:00","2025-02-16T12:59:24.003+00:00","https://www.inaturalist.org/observations/69153057","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"69153057","none","none",FALSE,"iNaturalist research-grade observations","Dr David Doolittle","Michele Chiacchio","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","Dr David Doolittle",69153057,"doctox","Coordinate uncertainty increased to 31448m to protect threatened taxon","2020-06-19",3039420644,"Observations",NA,"https://www.inaturalist.org/observations/69153057",147661,69153057,"iNaturalist",NA,"wild",153689222,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275,2789678.41665587,-137747.667290945
3039343645,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T12:59:24.219+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2021-02-07T13:35:54",31448,"AFRICA","Kanungu",2020,6,18,"2020-06-18",170,170,"2023-10-18T09:34:07.000+00:00","2025-02-16T12:59:24.219+00:00","https://www.inaturalist.org/observations/69153140","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"69153140","none","none",FALSE,"iNaturalist research-grade observations","Dr David Doolittle","Dr David Doolittle","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","Dr David Doolittle",69153140,"doctox","Coordinate uncertainty increased to 31448m to protect threatened taxon","2020-06-18",3039343645,"Observations",NA,"https://www.inaturalist.org/observations/69153140",147661,69153140,"iNaturalist",NA,"wild",153794412,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,2792481.08522978,-146938.280376139
4924173917,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:39:44.276+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2024-08-13T04:29:29",31446,"AFRICA","Amajyaruguru",2020,7,13,"2020-07-13",195,195,"2024-09-22T11:51:00.000+00:00","2025-02-16T15:39:44.276+00:00","https://www.inaturalist.org/observations/235452208","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"235452208","none","none",FALSE,"iNaturalist research-grade observations","Lisa Biasillo","Michal Sloviak","WGS84","Mammalia","RW","none","none","AFRICA","Rwanda","NORTH_AMERICA","Lisa Biasillo",235452208,"tidepooltales","Coordinate uncertainty increased to 31446m to protect threatened taxon","2020/07/13",4924173917,"Observations","Rwanda","https://www.inaturalist.org/observations/235452208",147661,235452208,"iNaturalist",NA,"wild",526976444,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279,2768174.22195479,-195645.304534438
4923587587,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:39:44.742+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2024-08-13T04:29:00",31446,"AFRICA","Amajyaruguru",2020,7,13,"2020-07-13",195,195,"2024-09-22T11:51:10.000+00:00","2025-02-16T15:39:44.742+00:00","https://www.inaturalist.org/observations/235452210","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"235452210","none","none",FALSE,"iNaturalist research-grade observations","Lisa Biasillo","Michal Sloviak","WGS84","Mammalia","RW","none","none","AFRICA","Rwanda","NORTH_AMERICA","Lisa Biasillo",235452210,"tidepooltales","Coordinate uncertainty increased to 31446m to protect threatened taxon","2020/07/13",4923587587,"Observations","Rwanda","https://www.inaturalist.org/observations/235452210",147661,235452210,"iNaturalist",NA,"wild",526976344,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281,2771588.27685037,-187305.961112052
4924025533,"Gorilla beringei Matschie, 1903","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:39:44.306+00:00",518,"HUMAN_OBSERVATION","PRESENT",7262070,1,44,359,798,5483,2436440,7262070,7262070,"Gorilla beringei Matschie, 1903","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei",NA,"SPECIES","ACCEPTED","CR","2024-08-13T01:28:52",31446,"AFRICA","Amajyaruguru",2020,7,13,"2020-07-13",195,195,"2024-08-29T16:48:12.000+00:00","2025-02-16T15:39:44.306+00:00","https://www.inaturalist.org/observations/235452215","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"235452215","none","none",FALSE,"iNaturalist research-grade observations","Lisa Biasillo","Lisa Biasillo","WGS84","Mammalia","RW","none","none","AFRICA","Rwanda","NORTH_AMERICA","Lisa Biasillo",235452215,"tidepooltales","Coordinate uncertainty increased to 31446m to protect threatened taxon","2020/07/13",4924025533,"Observations","Rwanda","https://www.inaturalist.org/observations/235452215",68790,235452215,"iNaturalist",NA,"wild",526923796,"Gorilla beringei Matschie, 1903",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283,2766464.91757059,-204829.289060001
4923868171,"Gorilla beringei Matschie, 1903","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:39:44.228+00:00",518,"HUMAN_OBSERVATION","PRESENT",7262070,1,44,359,798,5483,2436440,7262070,7262070,"Gorilla beringei Matschie, 1903","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei",NA,"SPECIES","ACCEPTED","CR","2024-08-13T01:28:53",31446,"AFRICA","Amajyaruguru",2020,7,13,"2020-07-13",195,195,"2024-08-29T16:48:12.000+00:00","2025-02-16T15:39:44.228+00:00","https://www.inaturalist.org/observations/235452222","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"235452222","none","none",FALSE,"iNaturalist research-grade observations","Lisa Biasillo","Lisa Biasillo","WGS84","Mammalia","RW","none","none","AFRICA","Rwanda","NORTH_AMERICA","Lisa Biasillo",235452222,"tidepooltales","Coordinate uncertainty increased to 31446m to protect threatened taxon","2020/07/13",4923868171,"Observations","Rwanda","https://www.inaturalist.org/observations/235452222",68790,235452222,"iNaturalist",NA,"wild",526923805,"Gorilla beringei Matschie, 1903",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,2772926.21346725,-191224.909881623
4923861664,"Gorilla beringei Matschie, 1903","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:39:44.299+00:00",518,"HUMAN_OBSERVATION","PRESENT",7262070,1,44,359,798,5483,2436440,7262070,7262070,"Gorilla beringei Matschie, 1903","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei",NA,"SPECIES","ACCEPTED","CR","2024-08-13T01:28:53",31446,"AFRICA","Amajyaruguru",2020,7,13,"2020-07-13",195,195,"2024-08-29T16:48:12.000+00:00","2025-02-16T15:39:44.299+00:00","https://www.inaturalist.org/observations/235452224","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"235452224","none","none",FALSE,"iNaturalist research-grade observations","Lisa Biasillo","Lisa Biasillo","WGS84","Mammalia","RW","none","none","AFRICA","Rwanda","NORTH_AMERICA","Lisa Biasillo",235452224,"tidepooltales","Coordinate uncertainty increased to 31446m to protect threatened taxon","2020/07/13",4923861664,"Observations","Rwanda","https://www.inaturalist.org/observations/235452224",68790,235452224,"iNaturalist",NA,"wild",526923807,"Gorilla beringei Matschie, 1903",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,2769771.03330204,-199761.744328686
4924097338,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:39:44.281+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2024-08-13T04:21:35",31446,"AFRICA","Amajyaruguru",2020,7,13,"2020-07-13T11:17",195,195,"2024-08-29T16:48:12.000+00:00","2025-02-16T15:39:44.281+00:00","https://www.inaturalist.org/observations/235457697","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"235457697","none","none",FALSE,"iNaturalist research-grade observations","Lisa Biasillo","Michal Sloviak","WGS84","Mammalia","RW","none","none","AFRICA","Rwanda","NORTH_AMERICA","Lisa Biasillo",235457697,"tidepooltales","Coordinate uncertainty increased to 31446m to protect threatened taxon","2020/07/13 11:17 AM",4924097338,"Observations","Rwanda","https://www.inaturalist.org/observations/235457697",147661,235457697,"iNaturalist","11:17:00+02:00","wild",526975044,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288,2767599.76893361,-200977.796629525
4923587599,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:39:45.093+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2024-08-13T04:20:52",31446,"AFRICA","Amajyaruguru",2020,7,13,"2020-07-13T11:15",195,195,"2024-08-29T16:48:12.000+00:00","2025-02-16T15:39:45.093+00:00","https://www.inaturalist.org/observations/235457703","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"235457703","none","none",FALSE,"iNaturalist research-grade observations","Lisa Biasillo","Michal Sloviak","WGS84","Mammalia","RW","none","none","AFRICA","Rwanda","NORTH_AMERICA","Lisa Biasillo",235457703,"tidepooltales","Coordinate uncertainty increased to 31446m to protect threatened taxon","2020/07/13 11:15 AM",4923587599,"Observations","Rwanda","https://www.inaturalist.org/observations/235457703",147661,235457703,"iNaturalist","11:15:00+02:00","wild",526974908,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,2768711.30824545,-187296.208183094
2237495916,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T12:22:16.956+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2019-04-23T11:10:55",31449,"AFRICA","Kanungu",2019,1,24,"2019-01-24T04:32:32",24,24,"2023-10-18T09:31:11.000+00:00","2025-02-16T12:22:16.956+00:00","https://www.inaturalist.org/observations/22926704","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"22926704","none","none",FALSE,"iNaturalist research-grade observations","Krystal Bedregal","Jane Widness","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","Krystal Bedregal",22926704,"krystalbedregal","Coordinate uncertainty increased to 31449m to protect threatened taxon","Thu Jan 24 2019 04:32:32 GMT-0400 (GMT-4)",2237495916,"Observations",NA,"https://www.inaturalist.org/observations/22926704",147661,22926704,"iNaturalist","04:32:32-04:00","wild",51054126,"Gorilla beringei beringei","Male","Adult",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293,2797646.14124864,-125061.342310449
3090588476,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T12:20:57.252+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2019-03-04T05:01:59",31446,"AFRICA","Amajyaruguru",2019,2,21,"2019-02-21T12:12",52,52,"2023-07-07T23:44:52.000+00:00","2025-02-16T12:20:57.252+00:00","https://www.inaturalist.org/observations/20936417","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"20936417","none","none",FALSE,"iNaturalist research-grade observations","David Bygott","David Bygott","WGS84","Mammalia","RW","none","none","AFRICA","Rwanda","NORTH_AMERICA","David Bygott",20936417,"davidbygott","Coordinate uncertainty increased to 31446m to protect threatened taxon","2019/02/21 12:12 PM MST",3090588476,"Observations","Rwanda","https://www.inaturalist.org/observations/20936417",147661,20936417,"iNaturalist","12:12:00-07:00","wild",46605619,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294,2769271.21275815,-189494.566316177
4162594698,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T14:39:38.986+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2023-07-17T14:28:07",31448,"AFRICA","Kisoro",2019,4,17,"2019-04-17T15:16",107,107,"2023-10-18T09:30:15.000+00:00","2025-02-16T14:39:38.986+00:00","https://www.inaturalist.org/observations/173415834","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"173415834","none","none",FALSE,"iNaturalist research-grade observations","Royle Safaris","Royle Safaris","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","Royle Safaris",173415834,"roylesafaris","Coordinate uncertainty increased to 31448m to protect threatened taxon","2019/04/17 3:16 PM",4162594698,"Observations",NA,"https://www.inaturalist.org/observations/173415834",147661,173415834,"iNaturalist","15:16:00+03:00","wild",386823141,"Gorilla beringei beringei",NA,NA,NA,NA,NA,"Photographer Samuel Marlin - client of Royle Safaris on tour",NA,NA,NA,NA,NA,NA,297,2796664.5839676,-144111.832443164
2251939349,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T12:24:24.574+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2019-05-28T10:21:57",31448,"AFRICA","Kanungu",2019,5,4,"2019-05-04T11:20",124,124,"2023-10-18T09:32:01.000+00:00","2025-02-16T12:24:24.574+00:00","https://www.inaturalist.org/observations/25932941","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"25932941","none","none",FALSE,"iNaturalist research-grade observations","Evan Trotzuk","Evan Trotzuk","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","Evan Trotzuk",25932941,"etrotzuk","Coordinate uncertainty increased to 31448m to protect threatened taxon","2019/05/04 11:20 AM HST",2251939349,"Observations",NA,"https://www.inaturalist.org/observations/25932941",147661,25932941,"iNaturalist","11:20:00-10:00","wild",56754776,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298,2794267.83139688,-146937.621347557
2366126372,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T12:29:32.001+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2019-08-21T06:08:49",31449,"AFRICA","Kanungu",2019,6,23,"2019-06-23T01:18:37",174,174,"2023-10-18T09:31:58.000+00:00","2025-02-16T12:29:32.001+00:00","https://www.inaturalist.org/observations/31205337","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"31205337","none","none",FALSE,"iNaturalist research-grade observations","Andy Frank","Michal Sloviak","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","Andy Frank",31205337,"andyfrank","Coordinate uncertainty increased to 31449m to protect threatened taxon","Sun Jun 23 2019 01:18:37 GMT-0700 (PDT)",2366126372,"Observations",NA,"https://www.inaturalist.org/observations/31205337",147661,31205337,"iNaturalist","01:18:37-07:00","wild",67672677,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299,2798229.04174673,-125254.707339976
2609092119,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T12:38:30.210+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2020-04-17T16:45:21",31449,"AFRICA","Kanungu",2019,6,20,"2019-06-20T17:14:41Z",171,171,"2023-10-18T09:32:32.000+00:00","2025-02-16T12:38:30.210+00:00","https://www.inaturalist.org/observations/42399880","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"42399880","none","none",FALSE,"iNaturalist research-grade observations","gaellevermeij","gaellevermeij","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","gaellevermeij",42399880,"gaellevermeij","Coordinate uncertainty increased to 31449m to protect threatened taxon","2019-06-20T19:14:41+02:00",2609092119,"Observations",NA,"https://www.inaturalist.org/observations/42399880",147661,42399880,"iNaturalist","17:14:41Z","wild",95973602,"Gorilla beringei beringei",NA,NA,NA,"alive",NA,"Spotted in the Bwindi Impenetrable Forest in Uganda",NA,NA,NA,NA,NA,NA,301,2784869.28833417,-129939.477257404
2626504957,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T12:41:25.389+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2020-05-17T07:54:32",31448,"AFRICA","Kabale",2019,6,27,"2019-06-27T03:58:39",178,178,"2023-10-18T09:32:26.000+00:00","2025-02-16T12:41:25.389+00:00","https://www.inaturalist.org/observations/46164554","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"46164554","none","none",FALSE,"iNaturalist research-grade observations","kittykattcoates","Michal Sloviak","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","kittykattcoates",46164554,"kittykattcoates","Coordinate uncertainty increased to 31448m to protect threatened taxon","Thu Jun 27 2019 03:58:39 GMT-0400 (EDT)",2626504957,"Observations",NA,"https://www.inaturalist.org/observations/46164554",147661,46164554,"iNaturalist","03:58:39-04:00","wild",103478894,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,2787584.73760363,-134164.602007655
