"key","scientificName","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","projectId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","references","license","isSequenced","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs.type","identifiedByIDs.value","gbifRegion","country","publishedByGbifRegion","rightsHolder","identifier.1","http...unknown.org.nick","informationWithheld","verbatimEventDate","gbifID","collectionCode","verbatimLocality","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http...unknown.org.captive","identificationID","name","identifiedByIDs","recordedByIDs.type","recordedByIDs.value","dynamicProperties","vitality","lifeStage","gadm","sex","occurrenceRemarks","individualCount","samplingProtocol","vernacularName","habitat","locality","identificationVerificationStatus","eventType","verbatimIdentification","eventID","infraspecificEpithet","identificationRemarks","programmeAcronym","collectionID","georeferencedBy","georeferenceProtocol","type","higherGeography","organismQuantity","organismQuantityType","georeferencedDate","nomenclaturalCode","institutionID","georeferenceVerificationStatus","county","verbatimCoordinateSystem","eventRemarks","higherClassification","georeferenceSources","dataGeneralizations","elevation","municipality","locationRemarks","organismName","ownerInstitutionCode","associatedSequences","taxonConceptID","distanceFromCentroidInMeters","preparations","samplingEffort","fieldNotes","reproductiveCondition","networkKeys","establishmentMeans","institutionKey","language","accessRights","collectionKey","datasetID","recordNumber","organismID","fieldNumber","otherCatalogNumbers","locationAccordingTo","footprintWKT","previousIdentifications","identificationQualifier","disposition","elevationAccuracy","island","islandGroup","X","Y"
3391551236,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T13:28:37.795+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2021-10-14T09:50:28",31092,"AFRICA","Centre",2021,10,12,"2021-10-12T11:21",285,285,"2024-08-18T10:35:40.000+00:00","2025-02-16T13:28:37.795+00:00","https://www.inaturalist.org/observations/98177112","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"98177112","none","none",FALSE,"iNaturalist research-grade observations","ONG OeBenin","Jakob Fahr","WGS84","Mammalia","BF","none","ORCID","https://orcid.org/0000-0002-9174-1204","AFRICA","Burkina Faso","NORTH_AMERICA","ONG OeBenin","98177112","oebenin","Coordinate uncertainty increased to 31092m to protect threatened taxon","2021/10/12 11:21 AM CET",3391551236,"Observations","Centre, BF-CT-KA, BF","https://www.inaturalist.org/observations/98177112","40827","98177112","iNaturalist","11:21:00+01:00","wild",213808819,"Eidolon helvum (Kerr, 1792)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-136483.148904015,1606978.50447056
3391774305,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T13:28:38.102+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2021-10-14T09:51:19",31092,"AFRICA","Centre",2021,10,12,"2021-10-12T11:25",285,285,"2024-08-18T10:35:40.000+00:00","2025-02-16T13:28:38.102+00:00","https://www.inaturalist.org/observations/98177117","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"98177117","none","none",FALSE,"iNaturalist research-grade observations","ONG OeBenin","Jakob Fahr","WGS84","Mammalia","BF","none","ORCID","https://orcid.org/0000-0002-9174-1204","AFRICA","Burkina Faso","NORTH_AMERICA","ONG OeBenin","98177117","oebenin","Coordinate uncertainty increased to 31092m to protect threatened taxon","2021/10/12 11:25 AM CET",3391774305,"Observations","Centre, BF-CT-KA, BF","https://www.inaturalist.org/observations/98177117","40827","98177117","iNaturalist","11:25:00+01:00","wild",213808883,"Eidolon helvum (Kerr, 1792)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-138184.889154583,1607526.98926942
3391580272,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T13:28:38.890+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2021-10-14T09:49:53",31092,"AFRICA","Centre",2021,10,12,"2021-10-12T11:28",285,285,"2024-08-18T10:35:40.000+00:00","2025-02-16T13:28:38.890+00:00","https://www.inaturalist.org/observations/98177119","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"98177119","none","none",FALSE,"iNaturalist research-grade observations","ONG OeBenin","Jakob Fahr","WGS84","Mammalia","BF","none","ORCID","https://orcid.org/0000-0002-9174-1204","AFRICA","Burkina Faso","NORTH_AMERICA","ONG OeBenin","98177119","oebenin","Coordinate uncertainty increased to 31092m to protect threatened taxon","2021/10/12 11:28 AM CET",3391580272,"Observations","Centre, BF-CT-KA, BF","https://www.inaturalist.org/observations/98177119","40827","98177119","iNaturalist","11:28:00+01:00","wild",213808774,"Eidolon helvum (Kerr, 1792)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-137017.728772257,1609165.91191723
3391672259,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T13:28:37.785+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2021-10-14T09:49:27",31092,"AFRICA","Centre",2021,10,12,"2021-10-12T11:35",285,285,"2024-08-18T10:35:40.000+00:00","2025-02-16T13:28:37.785+00:00","https://www.inaturalist.org/observations/98177122","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"98177122","none","none",FALSE,"iNaturalist research-grade observations","ONG OeBenin","Jakob Fahr","WGS84","Mammalia","BF","none","ORCID","https://orcid.org/0000-0002-9174-1204","AFRICA","Burkina Faso","NORTH_AMERICA","ONG OeBenin","98177122","oebenin","Coordinate uncertainty increased to 31092m to protect threatened taxon","2021/10/12 11:35 AM CET",3391672259,"Observations","Centre, BF-CT-KA, BF","https://www.inaturalist.org/observations/98177122","40827","98177122","iNaturalist","11:35:00+01:00","wild",213808708,"Eidolon helvum (Kerr, 1792)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-131994.553998707,1605154.5171815
3391707282,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T13:28:38.058+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2021-10-14T09:49:19",31092,"AFRICA","Centre",2021,10,12,"2021-10-12T11:39",285,285,"2024-08-18T10:35:40.000+00:00","2025-02-16T13:28:38.058+00:00","https://www.inaturalist.org/observations/98177124","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"98177124","none","none",FALSE,"iNaturalist research-grade observations","ONG OeBenin","Jakob Fahr","WGS84","Mammalia","BF","none","ORCID","https://orcid.org/0000-0002-9174-1204","AFRICA","Burkina Faso","NORTH_AMERICA","ONG OeBenin","98177124","oebenin","Coordinate uncertainty increased to 31092m to protect threatened taxon","2021/10/12 11:39 AM CET",3391707282,"Observations","Centre, BF-CT-KA, BF","https://www.inaturalist.org/observations/98177124","40827","98177124","iNaturalist","11:39:00+01:00","wild",213808698,"Eidolon helvum (Kerr, 1792)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-147469.269632742,1601396.24298931
3391809305,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T13:28:37.748+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2021-10-14T09:49:11",31092,"AFRICA","Centre",2021,10,12,"2021-10-12T11:39",285,285,"2024-08-18T10:35:40.000+00:00","2025-02-16T13:28:37.748+00:00","https://www.inaturalist.org/observations/98177125","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"98177125","none","none",FALSE,"iNaturalist research-grade observations","ONG OeBenin","Jakob Fahr","WGS84","Mammalia","BF","none","ORCID","https://orcid.org/0000-0002-9174-1204","AFRICA","Burkina Faso","NORTH_AMERICA","ONG OeBenin","98177125","oebenin","Coordinate uncertainty increased to 31092m to protect threatened taxon","2021/10/12 11:39 AM CET",3391809305,"Observations","Centre, BF-CT-KA, BF","https://www.inaturalist.org/observations/98177125","40827","98177125","iNaturalist","11:39:00+01:00","wild",213808689,"Eidolon helvum (Kerr, 1792)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-140335.548577251,1611202.05166537
3391708265,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T13:28:38.007+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2021-10-14T09:48:53",31092,"AFRICA","Centre",2021,10,12,"2021-10-12T11:40",285,285,"2024-08-18T10:35:40.000+00:00","2025-02-16T13:28:38.007+00:00","https://www.inaturalist.org/observations/98177128","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"98177128","none","none",FALSE,"iNaturalist research-grade observations","ONG OeBenin","Jakob Fahr","WGS84","Mammalia","BF","none","ORCID","https://orcid.org/0000-0002-9174-1204","AFRICA","Burkina Faso","NORTH_AMERICA","ONG OeBenin","98177128","oebenin","Coordinate uncertainty increased to 31092m to protect threatened taxon","2021/10/12 11:40 AM CET",3391708265,"Observations","Centre, BF-CT-KA, BF","https://www.inaturalist.org/observations/98177128","40827","98177128","iNaturalist","11:40:00+01:00","wild",213808673,"Eidolon helvum (Kerr, 1792)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-132434.351566587,1610988.08038595
3391700212,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T13:28:37.781+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2021-10-14T09:48:42",31092,"AFRICA","Centre",2021,10,12,"2021-10-12T11:40",285,285,"2024-08-18T10:35:40.000+00:00","2025-02-16T13:28:37.781+00:00","https://www.inaturalist.org/observations/98177129","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"98177129","none","none",FALSE,"iNaturalist research-grade observations","ONG OeBenin","Jakob Fahr","WGS84","Mammalia","BF","none","ORCID","https://orcid.org/0000-0002-9174-1204","AFRICA","Burkina Faso","NORTH_AMERICA","ONG OeBenin","98177129","oebenin","Coordinate uncertainty increased to 31092m to protect threatened taxon","2021/10/12 11:40 AM CET",3391700212,"Observations","Centre, BF-CT-KA, BF","https://www.inaturalist.org/observations/98177129","40827","98177129","iNaturalist","11:40:00+01:00","wild",213808664,"Eidolon helvum (Kerr, 1792)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-144015.252626124,1608601.5829049
3391673229,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T13:28:38.451+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2021-10-14T09:48:30",31092,"AFRICA","Centre",2021,10,12,"2021-10-12T11:41",285,285,"2024-08-18T10:35:40.000+00:00","2025-02-16T13:28:38.451+00:00","https://www.inaturalist.org/observations/98177130","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"98177130","none","none",FALSE,"iNaturalist research-grade observations","ONG OeBenin","Jakob Fahr","WGS84","Mammalia","BF","none","ORCID","https://orcid.org/0000-0002-9174-1204","AFRICA","Burkina Faso","NORTH_AMERICA","ONG OeBenin","98177130","oebenin","Coordinate uncertainty increased to 31092m to protect threatened taxon","2021/10/12 11:41 AM CET",3391673229,"Observations","Centre, BF-CT-KA, BF","https://www.inaturalist.org/observations/98177130","40827","98177130","iNaturalist","11:41:00+01:00","wild",213808650,"Eidolon helvum (Kerr, 1792)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-146676.995649529,1603312.91971078
3391721273,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T13:28:37.776+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2021-10-14T09:48:13",31092,"AFRICA","Centre",2021,10,12,"2021-10-12T11:41",285,285,"2024-08-18T10:35:40.000+00:00","2025-02-16T13:28:37.776+00:00","https://www.inaturalist.org/observations/98177132","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"98177132","none","none",FALSE,"iNaturalist research-grade observations","ONG OeBenin","Jakob Fahr","WGS84","Mammalia","BF","none","ORCID","https://orcid.org/0000-0002-9174-1204","AFRICA","Burkina Faso","NORTH_AMERICA","ONG OeBenin","98177132","oebenin","Coordinate uncertainty increased to 31092m to protect threatened taxon","2021/10/12 11:41 AM CET",3391721273,"Observations","Centre, BF-CT-KA, BF","https://www.inaturalist.org/observations/98177132","40827","98177132","iNaturalist","11:41:00+01:00","wild",213808621,"Eidolon helvum (Kerr, 1792)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-131008.862745337,1604316.47746156
3391693282,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T13:28:37.755+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2021-10-14T09:48:03",31092,"AFRICA","Centre",2021,10,12,"2021-10-12T11:42",285,285,"2024-08-18T10:35:40.000+00:00","2025-02-16T13:28:37.755+00:00","https://www.inaturalist.org/observations/98177133","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"98177133","none","none",FALSE,"iNaturalist research-grade observations","ONG OeBenin","Jakob Fahr","WGS84","Mammalia","BF","none","ORCID","https://orcid.org/0000-0002-9174-1204","AFRICA","Burkina Faso","NORTH_AMERICA","ONG OeBenin","98177133","oebenin","Coordinate uncertainty increased to 31092m to protect threatened taxon","2021/10/12 11:42 AM CET",3391693282,"Observations","Centre, BF-CT-KA, BF","https://www.inaturalist.org/observations/98177133","40827","98177133","iNaturalist","11:42:00+01:00","wild",213808596,"Eidolon helvum (Kerr, 1792)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-131219.121490563,1605357.0697632
3391709243,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T13:28:37.852+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2021-10-14T09:47:52",31092,"AFRICA","Centre",2021,10,12,"2021-10-12T11:42",285,285,"2024-08-18T10:35:40.000+00:00","2025-02-16T13:28:37.852+00:00","https://www.inaturalist.org/observations/98177134","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"98177134","none","none",FALSE,"iNaturalist research-grade observations","ONG OeBenin","Jakob Fahr","WGS84","Mammalia","BF","none","ORCID","https://orcid.org/0000-0002-9174-1204","AFRICA","Burkina Faso","NORTH_AMERICA","ONG OeBenin","98177134","oebenin","Coordinate uncertainty increased to 31092m to protect threatened taxon","2021/10/12 11:42 AM CET",3391709243,"Observations","Centre, BF-CT-KA, BF","https://www.inaturalist.org/observations/98177134","40827","98177134","iNaturalist","11:42:00+01:00","wild",213808578,"Eidolon helvum (Kerr, 1792)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-143787.93414191,1607780.62432168
3391712265,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T17:27:12.086+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2021-10-14T09:47:14",31092,"AFRICA","Centre",2021,10,12,"2021-10-12T11:46",285,285,"2024-08-18T10:35:40.000+00:00","2025-02-16T17:27:12.086+00:00","https://www.inaturalist.org/observations/98177139","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"98177139","none","none",FALSE,"iNaturalist research-grade observations","ONG OeBenin","Jakob Fahr","WGS84","Mammalia","BF","none","ORCID","https://orcid.org/0000-0002-9174-1204","AFRICA","Burkina Faso","NORTH_AMERICA","ONG OeBenin","98177139","oebenin","Coordinate uncertainty increased to 31092m to protect threatened taxon","2021/10/12 11:46 AM CET",3391712265,"Observations","Centre, BF-CT-KA, BF","https://www.inaturalist.org/observations/98177139","40827","98177139","iNaturalist","11:46:00+01:00","wild",213808531,"Eidolon helvum (Kerr, 1792)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-131490.259551218,1623521.71282093
